Date,Open,High,Low,Close,Adj Close,Volume
2015-01-02,25.250000,25.320000,25.160000,25.290001,23.127815,51500
2015-01-05,25.320000,25.360001,25.290001,25.330000,23.164394,103200
2015-01-06,25.430000,25.540001,25.370001,25.450001,23.274139,89000
2015-01-07,25.379999,25.469999,25.379999,25.450001,23.274139,52900
2015-01-08,25.440001,25.469999,25.309999,25.389999,23.219261,219500
2015-01-09,25.389999,25.469999,25.370001,25.459999,23.283278,99900
2015-01-12,25.520000,25.530001,25.450001,25.530001,23.347294,112600
2015-01-13,25.540001,25.590000,25.440001,25.530001,23.347294,106800
2015-01-14,25.709999,25.719999,25.590000,25.610001,23.420448,145000
2015-01-15,25.660000,25.799999,25.600000,25.760000,23.557621,171900
2015-01-16,25.780001,25.780001,25.610001,25.610001,23.420448,110500
2015-01-20,25.750000,25.750000,25.639999,25.660000,23.466183,101000
2015-01-21,25.719999,25.719999,25.580000,25.600000,23.411308,115700
2015-01-22,25.629999,25.629999,25.510000,25.559999,23.374733,117300
2015-01-23,25.670000,25.670000,25.600000,25.670000,23.475327,63600
2015-01-26,25.670000,25.670000,25.600000,25.639999,23.447893,63900
2015-01-27,25.750000,25.750000,25.620001,25.629999,23.438742,65900
2015-01-28,25.680000,25.790001,25.639999,25.740000,23.539345,53200
2015-01-29,25.830000,25.830000,25.680000,25.719999,23.521048,69400
2015-01-30,25.940001,25.940001,25.750000,25.889999,23.676516,5303500
2015-02-02,25.760000,25.840000,25.740000,25.799999,23.620670,309800
2015-02-03,25.850000,25.850000,25.610001,25.639999,23.474182,330200
2015-02-04,25.760000,25.760000,25.580000,25.690001,23.519962,180400
2015-02-05,25.680000,25.709999,25.590000,25.620001,23.455875,228300
2015-02-06,25.570000,25.570000,25.400000,25.410000,23.263611,359400
2015-02-09,25.459999,25.469999,25.410000,25.430000,23.281921,224800
2015-02-10,25.370001,25.410000,25.350000,25.360001,23.217831,279700
2015-02-11,25.420000,25.430000,25.340000,25.360001,23.217831,93800
2015-02-12,25.410000,25.440001,25.360001,25.389999,23.245310,214400
2015-02-13,25.510000,25.510000,25.320000,25.330000,23.190365,89000
2015-02-17,25.549999,25.549999,25.200001,25.209999,23.080509,165600
2015-02-18,25.230000,25.340000,25.200001,25.280001,23.144594,78400
2015-02-19,25.370001,25.400000,25.230000,25.270000,23.135435,125500
2015-02-20,25.340000,25.340000,25.230000,25.250000,23.117126,89500
2015-02-23,25.320000,25.340000,25.280001,25.320000,23.181211,16465800
2015-02-24,25.309999,25.440001,25.280001,25.410000,23.263611,591500
2015-02-25,25.459999,25.480000,25.379999,25.430000,23.281921,846700
2015-02-26,25.450001,25.450001,25.340000,25.350000,23.208679,425300
2015-02-27,25.389999,25.420000,25.340000,25.410000,23.263611,248600
2015-03-02,25.379999,25.400000,25.240000,25.250000,23.138075,472500
2015-03-03,25.270000,25.280001,25.219999,25.240000,23.128916,321400
2015-03-04,25.250000,25.320000,25.209999,25.250000,23.138075,405000
2015-03-05,25.230000,25.299999,25.219999,25.270000,23.156399,304100
2015-03-06,25.170000,25.200001,25.070000,25.100000,23.000612,290300
2015-03-09,25.260000,25.260000,25.129999,25.160000,23.055597,300500
2015-03-10,25.250000,25.260000,25.200001,25.240000,23.128916,459700
2015-03-11,25.219999,25.280001,25.200001,25.270000,23.156399,153100
2015-03-12,25.299999,25.370001,25.250000,25.280001,23.165560,230700
2015-03-13,25.250000,25.350000,25.250000,25.280001,23.165560,326400
2015-03-16,25.299999,25.360001,25.280001,25.320000,23.202219,177300
2015-03-17,25.400000,25.400000,25.330000,25.330000,23.211376,217400
2015-03-18,25.379999,25.559999,25.340000,25.540001,23.403820,248900
2015-03-19,25.480000,25.559999,25.420000,25.459999,23.330515,194800
2015-03-20,25.480000,25.530001,25.480000,25.500000,23.367151,229500
2015-03-23,25.559999,25.570000,25.510000,25.540001,23.403820,458000
2015-03-24,25.570000,25.600000,25.520000,25.600000,23.458803,223400
2015-03-25,25.620001,25.629999,25.520000,25.540001,23.403820,3093100
2015-03-26,25.520000,25.520000,25.410000,25.420000,23.293852,810800
2015-03-27,25.459999,25.520000,25.459999,25.520000,23.385479,230600
2015-03-30,25.559999,25.559999,25.469999,25.490000,23.357998,317500
2015-03-31,25.490000,25.570000,25.480000,25.540001,23.403820,461200
2015-04-01,25.580000,25.620001,25.549999,25.600000,23.481779,258300
2015-04-02,25.650000,25.959999,25.530001,25.549999,23.435917,154100
2015-04-06,26.000000,26.000000,25.530001,25.540001,23.426746,91200
2015-04-07,25.520000,25.580000,25.520000,25.580000,23.463434,198700
2015-04-08,25.600000,25.600000,25.520000,25.570000,23.454264,135800
2015-04-09,25.580000,25.600000,25.459999,25.490000,23.380880,641900
2015-04-10,25.540001,25.559999,25.469999,25.480000,23.371710,245700
2015-04-13,25.510000,25.520000,25.440001,25.490000,23.380880,139800
2015-04-14,25.629999,25.629999,25.549999,25.570000,23.454264,167000
2015-04-15,25.600000,25.629999,25.549999,25.559999,23.445087,113400
2015-04-16,25.590000,25.600000,25.520000,25.570000,23.454264,120200
2015-04-17,25.570000,25.650000,25.549999,25.610001,23.490959,183300
2015-04-20,25.600000,25.629999,25.540001,25.570000,23.454264,164200
2015-04-21,25.580000,25.580000,25.520000,25.549999,23.435917,157400
2015-04-22,25.549999,25.549999,25.420000,25.440001,23.335022,179000
2015-04-23,25.420000,25.500000,25.420000,25.490000,23.380880,124300
2015-04-24,25.500000,25.549999,25.500000,25.540001,23.426746,155500
2015-04-27,25.549999,25.549999,25.480000,25.530001,23.417576,326900
2015-04-28,25.490000,25.520000,25.420000,25.420000,23.316675,150100
2015-04-29,25.370001,25.860001,25.270000,25.379999,23.279980,131600
2015-04-30,25.309999,25.389999,25.280001,25.360001,23.261639,115400
2015-05-01,25.290001,25.330000,25.250000,25.260000,23.188192,78700
2015-05-04,25.260000,25.320000,25.219999,25.240000,23.169838,533400
2015-05-05,25.240000,25.240000,25.170000,25.209999,23.142303,84400
2015-05-06,25.150000,25.180000,25.090000,25.120001,23.059690,169000
2015-05-07,25.160000,25.190001,25.129999,25.180000,23.114765,185000
2015-05-08,25.260000,25.280001,25.209999,25.219999,23.151491,151200
2015-05-11,25.180000,25.240000,25.090000,25.100000,23.041319,224400
2015-05-12,25.110001,25.139999,25.049999,25.110001,23.050501,159400
2015-05-13,25.180000,25.180000,25.070000,25.090000,23.032141,61200
2015-05-14,25.080000,25.170000,25.070000,25.129999,23.068861,536400
2015-05-15,25.160000,25.270000,25.160000,25.240000,23.169838,149600
2015-05-18,25.190001,25.190001,25.120001,25.120001,23.059690,240500
2015-05-19,25.070000,25.120001,25.040001,25.070000,23.013784,362600
2015-05-20,25.100000,25.129999,25.040001,25.100000,23.041319,94100
2015-05-21,25.129999,25.209999,25.129999,25.180000,23.114765,110500
2015-05-22,25.170000,25.200001,25.120001,25.160000,23.096409,492300
2015-05-26,25.139999,25.240000,25.139999,25.230000,23.160664,126000
2015-05-27,25.240000,25.240000,25.170000,25.240000,23.169838,66500
2015-05-28,25.250000,25.320000,25.219999,25.250000,23.179016,139000
2015-05-29,25.260000,25.719999,25.250000,25.260000,23.188192,76500
2015-06-01,25.270000,25.440001,25.150000,25.170000,23.123890,166000
2015-06-02,25.100000,25.129999,25.070000,25.090000,23.050390,4628400
2015-06-03,25.010000,25.049999,24.959999,24.990000,22.958519,145300
2015-06-04,25.040001,25.059999,25.000000,25.049999,23.013641,125900
2015-06-05,24.990000,24.990000,24.910000,24.950001,22.921780,117900
2015-06-08,24.950001,25.010000,24.950001,24.950001,22.921780,188900
2015-06-09,24.950001,24.950001,24.889999,24.900000,22.875845,105500
2015-06-10,24.860001,25.100000,24.830000,24.860001,22.839090,439300
2015-06-11,24.889999,24.980000,24.879999,24.980000,22.949329,90400
2015-06-12,24.980000,25.030001,24.950001,24.969999,22.940159,107800
2015-06-15,25.030001,25.049999,24.969999,24.980000,22.949329,204700
2015-06-16,25.010000,25.049999,24.990000,25.030001,22.995274,102500
2015-06-17,25.040001,25.120001,24.950001,25.080000,23.041204,215600
2015-06-18,25.030001,25.049999,24.969999,25.030001,22.995274,460800
2015-06-19,25.100000,25.120001,25.070000,25.110001,23.068768,750500
2015-06-22,25.040001,25.049999,24.969999,24.990000,22.958519,146500
2015-06-23,24.930000,24.990000,24.920000,24.950001,22.921780,515200
2015-06-24,24.950001,25.000000,24.930000,24.990000,22.958519,177600
2015-06-25,24.959999,24.990000,24.920000,24.959999,22.930967,123900
2015-06-26,24.889999,24.910000,24.870001,24.900000,22.875845,109600
2015-06-29,24.980000,25.080000,24.969999,25.059999,23.022833,195100
2015-06-30,25.020000,25.100000,25.020000,25.020000,22.986090,284400
2015-07-01,24.920000,24.959999,24.910000,24.920000,22.918034,222900
2015-07-02,24.969999,25.020000,24.959999,24.980000,22.973207,110700
2015-07-06,25.120001,25.120001,25.030001,25.090000,23.074375,134200
2015-07-07,25.170000,25.219999,25.120001,25.150000,23.129549,1252200
2015-07-08,25.170000,25.219999,25.110001,25.209999,23.184734,379100
2015-07-09,25.129999,25.139999,25.070000,25.070000,23.055981,211400
2015-07-10,24.990000,25.230000,24.940001,24.980000,22.973207,253400
2015-07-13,24.910000,24.969999,24.910000,24.930000,22.927223,515100
2015-07-14,24.950001,24.980000,24.940001,24.980000,22.973207,100900
2015-07-15,24.940001,25.049999,24.940001,25.030001,23.019196,102200
2015-07-16,24.969999,25.049999,24.969999,25.049999,23.037584,113700
2015-07-17,25.010000,25.059999,25.010000,25.059999,23.046778,192900
2015-07-20,25.000000,25.040001,24.980000,25.020000,23.010000,135000
2015-07-21,24.980000,25.059999,24.980000,25.040001,23.028393,331300
2015-07-22,25.049999,25.100000,25.010000,25.080000,23.065174,165400
2015-07-23,25.080000,25.150000,25.049999,25.150000,23.129549,78700
2015-07-24,25.180000,25.180000,25.129999,25.170000,23.147951,128700
2015-07-27,25.230000,25.240000,25.190001,25.209999,23.184734,171300
2015-07-28,25.190001,25.200001,25.150000,25.190001,23.166342,295800
2015-07-29,25.180000,25.209999,25.120001,25.150000,23.129549,73800
2015-07-30,25.150000,25.180000,25.129999,25.180000,23.157150,84800
2015-07-31,25.240000,25.270000,25.230000,25.260000,23.230715,85400
2015-08-03,25.230000,25.299999,25.180000,25.290001,23.284117,193500
2015-08-04,25.270000,25.270000,25.180000,25.200001,23.201250,343000
2015-08-05,25.170000,25.170000,25.100000,25.139999,23.146006,119300
2015-08-06,25.180000,25.219999,25.170000,25.209999,23.210459,148000
2015-08-07,25.200001,25.280001,25.190001,25.270000,23.265699,115700
2015-08-10,25.200001,25.240000,25.170000,25.200001,23.201250,125500
2015-08-11,25.320000,25.350000,25.290001,25.320000,23.311737,119700
2015-08-12,25.320000,25.400000,25.299999,25.309999,23.302532,115700
2015-08-13,25.260000,25.309999,25.180000,25.270000,23.265699,185800
2015-08-14,25.240000,25.280001,25.209999,25.250000,23.247293,127100
2015-08-17,25.280001,25.320000,25.260000,25.290001,23.284117,208900
2015-08-18,25.260000,25.290001,25.230000,25.250000,23.247293,211800
2015-08-19,25.200001,25.360001,25.200001,25.340000,23.330154,190600
2015-08-20,25.340000,25.389999,25.340000,25.370001,23.357779,155700
2015-08-21,25.389999,25.459999,25.370001,25.440001,23.422226,254000
2015-08-24,25.559999,25.590000,25.270000,25.430000,23.413015,857900
2015-08-25,25.350000,25.410000,25.290001,25.370001,23.357779,245800
