Date,Open,High,Low,Close,Adj Close,Volume
2015-01-02,109.250000,109.559998,109.239998,109.330002,94.671692,746900
2015-01-05,109.519997,109.730003,109.470001,109.620003,94.922829,517800
2015-01-06,109.870003,110.110001,109.779999,109.930000,95.191246,757900
2015-01-07,109.809998,109.910004,109.660004,109.709999,95.000717,528800
2015-01-08,109.500000,109.750000,109.470001,109.720001,95.009399,428000
2015-01-09,109.639999,109.940002,109.639999,109.839996,95.113304,370000
2015-01-12,109.849998,109.889999,109.739998,109.830002,95.104668,316400
2015-01-13,109.830002,109.940002,109.769997,109.839996,95.113304,330700
2015-01-14,109.989998,110.080002,109.910004,109.940002,95.199921,325600
2015-01-15,109.900002,110.080002,109.900002,110.080002,95.321098,2789200
2015-01-16,110.010002,110.080002,109.680000,109.760002,95.044014,1197600
2015-01-20,109.879997,109.940002,109.680000,109.760002,95.044014,502900
2015-01-21,109.650002,109.739998,109.599998,109.709999,95.000717,2108600
2015-01-22,109.879997,109.910004,109.629997,109.839996,95.113304,332000
2015-01-23,110.000000,110.120003,109.800003,110.080002,95.321098,442600
2015-01-26,110.029999,110.070000,109.800003,109.839996,95.113304,1053800
2015-01-27,110.019997,110.089996,109.830002,109.919998,95.182594,249000
2015-01-28,110.000000,110.269997,109.919998,110.150002,95.381760,311100
2015-01-29,109.989998,110.120003,109.949997,110.099998,95.338440,347600
2015-01-30,110.330002,110.349998,110.120003,110.260002,95.476982,425000
2015-02-02,110.050003,110.300003,110.050003,110.250000,95.545464,382500
2015-02-03,110.059998,110.199997,109.980003,110.010002,95.337456,352000
2015-02-04,110.010002,110.139999,109.889999,110.040001,95.363495,387100
2015-02-05,110.000000,110.160004,109.919998,110.120003,95.432800,222200
2015-02-06,110.059998,110.080002,109.669998,109.690002,95.060127,360000
2015-02-09,109.870003,110.019997,109.750000,109.779999,95.138130,339700
2015-02-10,109.860001,109.860001,109.690002,109.720001,95.086166,280800
2015-02-11,109.769997,109.860001,109.660004,109.730003,95.094826,279400
2015-02-12,109.800003,109.940002,109.660004,109.849998,95.198822,207400
2015-02-13,110.019997,110.019997,109.760002,109.879997,95.224808,221900
2015-02-17,109.839996,109.919998,109.529999,109.570000,94.956146,412200
2015-02-18,109.510002,109.839996,109.430000,109.730003,95.094826,468700
2015-02-19,109.709999,109.900002,109.599998,109.660004,95.034172,395300
2015-02-20,109.730003,109.809998,109.500000,109.519997,94.912842,422100
2015-02-23,109.510002,109.750000,109.510002,109.690002,95.060127,275300
2015-02-24,109.599998,110.019997,109.500000,109.989998,95.320160,230000
2015-02-25,109.919998,110.110001,109.800003,110.040001,95.363495,237400
2015-02-26,109.870003,109.970001,109.660004,109.709999,95.077477,188600
2015-02-27,109.720001,110.160004,109.709999,110.029999,95.354805,395100
2015-03-02,110.029999,110.029999,109.610001,109.650002,95.110184,453900
2015-03-03,109.550003,109.760002,109.510002,109.610001,95.075478,497200
2015-03-04,109.699997,109.730003,109.459999,109.730003,95.179619,342800
2015-03-05,109.620003,109.830002,109.570000,109.760002,95.205597,225100
2015-03-06,109.529999,109.529999,109.190002,109.300003,94.806618,241000
2015-03-09,109.459999,109.529999,109.389999,109.529999,95.006104,383700
